scenario_id,label,category,relative_s,harq_mcs_avg,harq_mcs_min,harq_mcs_max,harq_cons_retx,harq_slots_sampled,bsr_bytes,bsr_cnt,crc_sinr_avg,crc_sinr_cnt,crc_tx,crc_cons_fail_max,crc_harq_fail,crc_sinr_max,crc_sinr_min,crc_succ_tx,hook_max_us_fapi_dl,hook_max_us_fapi_ul,hook_max_us_pdcp_ul_deliver,hook_max_us_pdcp_ul_rx,hook_max_us_rlc_dl_tx,hook_max_us_rlc_ul_deliver,hook_max_us_rlc_ul_rx,hook_num_fapi_dl,hook_num_fapi_ul,hook_num_pdcp_ul_deliver,hook_num_pdcp_ul_rx,hook_num_rlc_dl_tx,hook_num_rlc_ul_deliver,hook_num_rlc_ul_rx,hook_p99_us_fapi_dl,hook_p99_us_fapi_ul,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_dl_tx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_ul_rx,rlc_lat_avg_us,rlc_lat_count,rlc_lat_max_us,rlc_bytes_per_s,rlc_pdu_bytes_per_s,harq_fail_rate,crc_success_rate,bsr_kb,rlc_throughput_kb
16,traffic_flood_150m,traffic,17.0,27.354999999999997,0.0,28.0,0.0,2778.0,1242983.0,47.0,24.26,173.0,173.0,0.0,0.0,35.0,22.0,173.0,13.759,13.27,24.374,13.339,7.124,35.27,19.974,325.0,325.0,920.0,920.0,28.0,920.0,1073.0,6.144,12.288,6.144,6.144,6.144,6.144,3.072,872.068,920.0,45867.22,81567.0,80271.0,0.0,1.0,1213.85,79.66
16,traffic_flood_150m,traffic,18.0,27.38,0.0,28.0,0.0,2983.0,1416901.0,49.0,24.15,175.0,175.0,0.0,0.0,35.0,22.0,175.0,14.248,18.299,25.282,18.019,7.263,9.638,24.235,326.0,326.0,878.0,878.0,29.0,884.0,1034.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,933.17,939.0,38674.097,27189.0,28017.0,0.0,1.0,1383.69,26.55
16,traffic_flood_150m,traffic,19.0,27.41,0.0,28.0,0.0,3163.0,1368927.0,49.0,23.81,154.0,154.0,0.0,0.0,35.0,22.0,154.0,11.594,21.72,31.498,16.133,14.178,19.975,14.806,331.0,330.0,891.0,891.0,27.0,885.0,1020.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,854.807,830.0,33830.258,0.0,0.0,0.0,1.0,1336.84,0.0
16,traffic_flood_150m,traffic,20.0,27.425,0.0,28.0,0.0,3344.0,2782526.0,45.0,23.47,160.0,160.0,0.0,0.0,35.0,22.0,160.0,16.133,18.508,37.644,12.781,8.101,16.273,25.772,316.0,317.0,900.0,900.0,23.0,900.0,1038.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,823.198,900.0,34728.777,100170.0,100847.0,0.0,1.0,2717.31,97.82
16,traffic_flood_150m,traffic,21.0,27.450000000000003,0.0,28.0,0.0,3530.0,2126233.0,43.0,23.56,162.0,162.0,0.0,0.0,35.0,22.0,162.0,7.054,18.089,7.683,9.499,11.594,22.629,16.692,245.0,244.0,920.0,920.0,22.0,920.0,1058.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,924.417,921.0,63607.569,30051.0,29165.0,0.0,1.0,2076.4,29.35
16,traffic_flood_150m,traffic,22.0,,,,,,,,,,,,,,,,12.431,10.477,24.235,17.6,9.638,19.625,40.159,296.0,297.0,891.0,891.0,25.0,891.0,1028.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,920.008,890.0,47793.049,0.0,0.0,0.0,0.0,,0.0
16,traffic_flood_150m,traffic,23.0,27.485,0.0,28.0,0.0,3899.0,3036974.0,83.0,23.99,321.0,321.0,0.0,0.0,35.0,22.0,321.0,32.407,11.524,42.883,18.089,6.705,19.415,22.419,305.0,305.0,909.0,909.0,25.0,909.0,1059.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,885.059,904.0,62654.781,20034.0,20109.0,0.0,1.0,2965.79,19.56
16,traffic_flood_150m,traffic,24.0,27.494999999999997,0.0,28.0,0.0,4076.0,1536076.0,43.0,23.65,148.0,148.0,0.0,0.0,34.0,22.0,148.0,7.264,15.225,32.406,8.172,17.53,13.479,10.616,268.0,268.0,841.0,841.0,24.0,841.0,968.0,6.144,6.144,6.144,6.144,24.576,6.144,6.144,981.435,841.0,62889.033,0.0,0.0,0.0,1.0,1500.07,0.0
16,traffic_flood_150m,traffic,25.0,27.505,0.0,28.0,0.0,4257.0,1615559.0,37.0,23.5,158.0,158.0,0.0,0.0,34.0,22.0,158.0,20.114,11.104,24.235,19.416,5.238,16.343,10.057,267.0,267.0,943.0,943.0,25.0,943.0,1089.0,6.144,6.144,6.144,6.144,6.144,6.144,3.072,975.545,943.0,100572.347,145962.0,146480.0,0.0,1.0,1577.69,142.54
16,traffic_flood_150m,traffic,26.0,27.525,0.0,28.0,0.0,4443.0,1368766.0,46.0,23.77,164.0,164.0,0.0,0.0,35.0,22.0,164.0,13.41,14.038,7.124,28.565,6.565,18.228,11.873,288.0,288.0,913.0,913.0,26.0,913.0,1056.0,6.144,12.288,6.144,6.144,6.144,6.144,3.072,934.106,913.0,51581.993,0.0,0.0,0.0,1.0,1336.69,0.0
16,traffic_flood_150m,traffic,27.0,27.13,0.0,28.0,0.0,664.0,1271996.0,37.0,23.42,147.0,147.0,0.0,0.0,31.0,22.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1242.18,
16,traffic_flood_150m,traffic,28.0,27.94,0.0,28.0,0.0,3955.0,,,,,,,,,,,8.171,12.083,41.137,9.987,7.612,13.269,10.406,255.0,255.0,856.0,856.0,22.0,856.0,989.0,6.144,12.288,6.144,6.144,6.144,6.144,3.072,1049.423,856.0,46520.176,0.0,0.0,0.0,0.0,,0.0
16,traffic_flood_150m,traffic,29.0,27.545,0.0,28.0,0.0,4799.0,1189638.0,30.0,23.76,157.0,157.0,0.0,0.0,35.0,22.0,157.0,10.896,8.451,26.261,20.952,6.705,24.514,20.952,256.0,256.0,905.0,905.0,23.0,905.0,1055.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,1045.009,905.0,54216.163,70119.0,69862.0,0.0,1.0,1161.76,68.48
16,traffic_flood_150m,traffic,30.0,27.555,0.0,28.0,0.0,5010.0,3383721.0,41.0,24.19,182.0,182.0,0.0,0.0,35.0,22.0,182.0,6.286,14.667,17.6,33.454,10.476,11.035,18.438,282.0,282.0,1003.0,1003.0,32.0,1003.0,1168.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,854.768,1010.0,69434.16,138022.0,138643.0,0.0,1.0,3304.42,134.79
16,traffic_flood_150m,traffic,31.0,27.57,0.0,28.0,0.0,5210.0,14000000.0,20.0,22.85,183.0,183.0,0.0,0.0,23.0,22.0,183.0,6.775,26.261,46.794,18.019,6.215,15.854,7.612,183.0,183.0,1234.0,1234.0,17.0,1234.0,1416.0,6.144,12.288,6.144,6.144,6.144,6.144,3.072,796.527,1227.0,65861.869,322760.0,323300.0,0.0,1.0,13671.88,315.2
16,traffic_flood_150m,traffic,32.0,27.575,0.0,28.0,0.0,5430.0,14000000.0,20.0,22.87,202.0,202.0,0.0,0.0,23.0,22.0,202.0,8.031,10.406,11.035,8.52,11.384,14.317,11.034,202.0,202.0,1354.0,1354.0,18.0,1354.0,1556.0,6.144,6.144,6.144,6.144,12.288,6.144,3.072,720.989,1354.0,68655.559,181737.0,183508.0,0.0,1.0,13671.88,177.48
16,traffic_flood_150m,traffic,33.0,27.58,0.0,28.0,0.0,5667.0,17500000.0,25.0,22.88,217.0,217.0,0.0,0.0,23.0,22.0,217.0,15.505,12.013,11.873,13.969,8.939,15.854,28.426,217.0,217.0,1455.0,1455.0,20.0,1455.0,1669.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,674.266,1455.0,67429.408,144531.0,144412.0,0.0,1.0,17089.84,141.14
16,traffic_flood_150m,traffic,34.0,27.585,0.0,28.0,0.0,5870.0,12600000.0,18.0,22.92,186.0,186.0,0.0,0.0,23.0,22.0,186.0,13.409,15.226,27.238,23.047,6.076,13.899,10.895,186.0,186.0,1241.0,1241.0,17.0,1241.0,1426.0,12.288,12.288,6.144,6.144,6.144,6.144,3.072,794.961,1245.0,58327.218,0.0,0.0,0.0,1.0,12304.69,0.0
16,traffic_flood_150m,traffic,35.0,27.59,0.0,28.0,0.0,6074.0,13300000.0,19.0,22.92,187.0,187.0,0.0,0.0,23.0,22.0,187.0,6.565,22.419,8.94,23.816,7.124,32.476,27.378,187.0,187.0,1260.0,1260.0,17.0,1260.0,1447.0,6.144,12.288,6.144,6.144,6.144,12.288,6.144,765.972,1254.0,48803.738,12879.0,14901.0,0.0,1.0,12988.28,12.58
16,traffic_flood_150m,traffic,36.0,27.6,0.0,28.0,0.0,6335.0,16800000.0,24.0,22.9,240.0,240.0,0.0,0.0,23.0,22.0,240.0,6.775,12.222,7.542,14.177,5.308,28.146,33.943,239.0,239.0,1603.0,1603.0,22.0,1603.0,1842.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,609.377,1603.0,34342.342,499419.0,499802.0,0.0,1.0,16406.25,487.71
16,traffic_flood_150m,traffic,37.0,27.605,0.0,28.0,0.0,6556.0,14000000.0,20.0,22.9,202.0,202.0,0.0,0.0,23.0,22.0,202.0,7.753,15.155,12.851,17.46,7.683,34.292,21.511,203.0,203.0,1354.0,1354.0,18.0,1354.0,1556.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,726.782,1354.0,57358.087,0.0,0.0,0.0,1.0,13671.88,0.0
16,traffic_flood_150m,traffic,38.0,,,,,,,,,,,,,,,,7.543,8.591,8.591,22.908,5.098,24.025,13.829,216.0,216.0,1455.0,1455.0,20.0,1455.0,1671.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,671.72,1461.0,42733.888,153117.0,152314.0,0.0,0.0,,149.53
16,traffic_flood_150m,traffic,39.0,27.615000000000002,0.0,28.0,0.0,7041.0,31500000.0,45.0,22.93,444.0,444.0,0.0,0.0,23.0,22.0,444.0,11.454,8.171,49.028,21.93,9.848,38.622,10.127,228.0,228.0,1522.0,1522.0,21.0,1522.0,1749.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,638.123,1516.0,71807.54,78705.0,78222.0,0.0,1.0,30761.72,76.86
16,traffic_flood_150m,traffic,40.0,27.62,0.0,28.0,0.0,7269.0,15400000.0,22.0,22.94,209.0,209.0,0.0,0.0,23.0,22.0,209.0,8.52,11.384,13.828,28.216,7.543,16.274,7.683,209.0,209.0,1408.0,1408.0,19.0,1408.0,1617.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,699.136,1408.0,61703.881,0.0,0.0,0.0,1.0,15039.06,0.0
16,traffic_flood_150m,traffic,41.0,27.625,0.0,28.0,0.0,7521.0,16800000.0,24.0,22.89,231.0,231.0,0.0,0.0,23.0,22.0,231.0,8.939,13.48,9.848,18.997,7.124,35.27,24.445,230.0,230.0,1542.0,1542.0,20.0,1542.0,1769.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,628.836,1542.0,55566.285,191754.0,191180.0,0.0,1.0,16406.25,187.26
16,traffic_flood_150m,traffic,42.0,27.630000000000003,0.0,28.0,0.0,7763.0,17500000.0,25.0,22.91,222.0,222.0,0.0,0.0,23.0,22.0,222.0,8.032,9.358,19.975,16.901,8.032,24.375,18.997,223.0,223.0,1489.0,1489.0,21.0,1489.0,1706.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,645.079,1496.0,49271.821,0.0,0.0,0.0,1.0,17089.84,0.0
16,traffic_flood_150m,traffic,43.0,27.64,0.0,28.0,0.0,8003.0,16800000.0,24.0,22.89,220.0,220.0,0.0,0.0,23.0,22.0,220.0,31.499,18.857,11.524,14.388,7.193,18.508,33.873,220.0,220.0,1475.0,1475.0,20.0,1475.0,1693.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,663.792,1474.0,61890.081,0.0,0.0,0.0,1.0,16406.25,0.0
16,traffic_flood_150m,traffic,44.0,27.645,0.0,28.0,0.0,8235.0,14700000.0,21.0,22.89,213.0,213.0,0.0,0.0,23.0,22.0,213.0,34.781,16.762,11.943,64.394,7.542,22.489,10.965,213.0,213.0,1428.0,1428.0,19.0,1428.0,1641.0,6.144,12.288,6.144,6.144,6.144,6.144,3.072,686.641,1429.0,60876.251,0.0,0.0,0.0,1.0,14355.47,0.0
16,traffic_flood_150m,traffic,45.0,27.645,0.0,28.0,0.0,8485.0,16800000.0,24.0,22.93,229.0,229.0,0.0,0.0,23.0,22.0,229.0,8.59,15.226,13.689,11.384,7.682,12.292,14.247,229.0,229.0,1543.0,1543.0,21.0,1543.0,1771.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,632.784,1536.0,50874.212,153117.0,153868.0,0.0,1.0,16406.25,149.53
16,traffic_flood_150m,traffic,46.0,27.65,0.0,28.0,0.0,8730.0,16100000.0,23.0,22.9,225.0,225.0,0.0,0.0,23.0,22.0,225.0,7.124,20.393,23.885,31.987,7.054,20.044,11.594,225.0,225.0,1507.0,1507.0,20.0,1507.0,1731.0,6.144,6.144,6.144,6.144,6.144,6.144,3.072,637.01,1507.0,80802.664,0.0,0.0,0.0,1.0,15722.66,0.0
16,traffic_flood_150m,traffic,47.0,27.655,0.0,28.0,0.0,8981.0,16800000.0,24.0,22.91,230.0,230.0,0.0,0.0,23.0,22.0,230.0,8.73,20.812,20.603,39.67,9.009,27.657,12.432,230.0,230.0,1543.0,1543.0,21.0,1543.0,1771.0,6.144,12.288,6.144,6.144,12.288,6.144,3.072,644.493,1543.0,34783.117,51516.0,50116.0,0.0,1.0,16406.25,50.31
16,traffic_flood_150m,traffic,48.0,27.66,0.0,28.0,0.0,9258.0,17500000.0,25.0,22.93,254.0,254.0,0.0,0.0,23.0,22.0,254.0,17.39,13.689,18.648,19.904,6.286,13.409,17.6,254.0,254.0,1703.0,1703.0,23.0,1703.0,1957.0,12.288,12.288,6.144,6.144,6.144,6.144,6.144,573.432,1703.0,50250.172,228960.0,230031.0,0.0,1.0,17089.84,223.59
16,traffic_flood_150m,traffic,49.0,27.66,0.0,28.0,0.0,9499.0,15400000.0,22.0,22.88,221.0,221.0,0.0,0.0,23.0,22.0,221.0,5.238,13.759,11.454,36.178,6.215,19.276,20.394,220.0,220.0,1475.0,1475.0,20.0,1475.0,1693.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,656.485,1475.0,48056.288,0.0,0.0,0.0,1.0,15039.06,0.0
16,traffic_flood_150m,traffic,50.0,27.665,0.0,28.0,0.0,9761.0,16800000.0,24.0,22.88,240.0,240.0,0.0,0.0,23.0,22.0,240.0,8.661,20.533,21.86,24.444,6.216,15.365,27.238,241.0,241.0,1616.0,1616.0,22.0,1616.0,1857.0,6.144,6.144,6.144,6.144,6.144,6.144,3.072,587.13,1616.0,41864.702,201771.0,200879.0,0.0,1.0,16406.25,197.04
16,traffic_flood_150m,traffic,51.0,27.67,0.0,28.0,0.0,10005.0,15400000.0,22.0,22.89,223.0,223.0,0.0,0.0,23.0,22.0,223.0,10.896,12.362,31.708,34.781,6.076,9.498,63.416,223.0,223.0,1488.0,1488.0,21.0,1488.0,1709.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,672.37,1488.0,51929.948,0.0,0.0,0.0,1.0,15039.06,0.0
16,traffic_flood_150m,traffic,52.0,27.67,0.0,28.0,0.0,10252.0,16800000.0,24.0,22.9,227.0,227.0,0.0,0.0,23.0,22.0,227.0,8.031,6.704,20.603,30.94,6.565,15.505,18.648,227.0,227.0,1530.0,1530.0,20.0,1530.0,1756.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,627.43,1530.0,34354.984,60102.0,57508.0,0.0,1.0,16406.25,58.69
16,traffic_flood_150m,traffic,53.0,,,,,,,,,,,,,,,,6.077,42.324,31.987,38.692,6.775,16.972,7.054,196.0,196.0,1306.0,1306.0,18.0,1306.0,1498.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,735.948,1306.0,29387.594,0.0,0.0,0.0,0.0,,0.0
16,traffic_flood_150m,traffic,54.0,27.674999999999997,0.0,28.0,0.0,10701.0,30100000.0,43.0,22.88,411.0,411.0,0.0,0.0,23.0,22.0,411.0,26.33,10.127,19.625,12.082,8.59,25.352,35.339,215.0,215.0,1442.0,1442.0,20.0,1442.0,1656.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,681.258,1442.0,76824.94,194616.0,193991.0,0.0,1.0,29394.53,190.05
16,traffic_flood_150m,traffic,55.0,27.685000000000002,0.0,28.0,0.0,10948.0,16800000.0,24.0,22.85,227.0,227.0,0.0,0.0,23.0,22.0,227.0,6.705,10.616,9.149,23.257,5.238,30.521,47.073,227.0,227.0,1529.0,1529.0,20.0,1529.0,1756.0,6.144,12.288,3.072,6.144,6.144,6.144,6.144,644.198,1529.0,57579.768,124497.0,124993.0,0.0,1.0,16406.25,121.58
16,traffic_flood_150m,traffic,56.0,27.685000000000002,0.0,28.0,0.0,11201.0,16100000.0,23.0,22.92,232.0,232.0,0.0,0.0,23.0,22.0,232.0,19.486,15.086,47.562,21.581,11.104,10.058,22.978,232.0,232.0,1555.0,1555.0,21.0,1555.0,1786.0,12.288,6.144,6.144,6.144,12.288,6.144,6.144,625.909,1555.0,45608.457,37206.0,37570.0,0.0,1.0,15722.66,36.33
16,traffic_flood_150m,traffic,57.0,27.689999999999998,0.0,28.0,0.0,11424.0,15400000.0,22.0,22.94,204.0,204.0,0.0,0.0,23.0,22.0,204.0,6.216,18.368,11.524,24.374,5.727,15.854,12.501,204.0,204.0,1369.0,1369.0,19.0,1369.0,1570.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,695.842,1369.0,42366.449,0.0,0.0,0.0,1.0,15039.06,0.0
16,traffic_flood_150m,traffic,58.0,27.689999999999998,0.0,28.0,0.0,11643.0,15400000.0,22.0,22.91,201.0,201.0,0.0,0.0,23.0,22.0,201.0,10.965,21.092,24.863,32.895,6.286,20.953,22.42,201.0,201.0,1347.0,1347.0,18.0,1347.0,1547.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,745.629,1347.0,67057.851,0.0,0.0,0.0,1.0,15039.06,0.0
16,traffic_flood_150m,traffic,59.0,27.695,0.0,28.0,0.0,11869.0,14000000.0,20.0,22.93,207.0,207.0,0.0,0.0,23.0,22.0,207.0,6.285,13.131,30.59,14.807,6.285,28.146,25.143,207.0,207.0,1387.0,1387.0,19.0,1387.0,1594.0,6.144,12.288,6.144,6.144,6.144,12.288,6.144,709.122,1387.0,40449.21,57240.0,56480.0,0.0,1.0,13671.88,55.9
16,traffic_flood_150m,traffic,60.0,27.695,0.0,28.0,0.0,12115.0,16100000.0,23.0,22.93,226.0,226.0,0.0,0.0,23.0,22.0,226.0,13.689,13.48,18.229,29.054,6.635,26.26,22.978,225.0,225.0,1510.0,1510.0,20.0,1510.0,1734.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,651.83,1510.0,71867.608,176013.0,175090.0,0.0,1.0,15722.66,171.89
16,traffic_flood_150m,traffic,61.0,27.700000000000003,0.0,28.0,0.0,12370.0,16800000.0,24.0,22.92,233.0,233.0,0.0,0.0,23.0,22.0,233.0,15.156,12.851,27.727,22.488,7.054,13.2,22.489,233.0,233.0,1561.0,1561.0,22.0,1561.0,1793.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,624.793,1561.0,23827.453,72981.0,75909.0,0.0,1.0,16406.25,71.27
16,traffic_flood_150m,traffic,62.0,27.700000000000003,0.0,28.0,0.0,12612.0,16800000.0,24.0,22.89,222.0,222.0,0.0,0.0,23.0,22.0,222.0,10.825,7.962,10.546,17.25,14.178,41.905,13.689,223.0,223.0,1489.0,1489.0,20.0,1489.0,1708.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,645.589,1489.0,60192.358,0.0,0.0,0.0,1.0,16406.25,0.0
16,traffic_flood_150m,traffic,63.0,27.700000000000003,0.0,28.0,0.0,12835.0,15400000.0,22.0,22.94,205.0,205.0,0.0,0.0,23.0,22.0,205.0,6.565,10.616,5.727,10.546,7.613,22.559,28.216,205.0,205.0,1382.0,1382.0,18.0,1382.0,1587.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,715.502,1382.0,58643.187,0.0,0.0,0.0,1.0,15039.06,0.0
16,traffic_flood_150m,traffic,64.0,27.705,0.0,28.0,0.0,13034.0,13300000.0,19.0,22.89,182.0,182.0,0.0,0.0,23.0,22.0,182.0,8.591,11.803,22.907,15.295,5.308,13.758,12.013,182.0,182.0,1220.0,1220.0,17.0,1220.0,1401.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,804.583,1220.0,54659.385,0.0,0.0,0.0,1.0,12988.28,0.0
16,traffic_flood_150m,traffic,65.0,27.705,0.0,28.0,0.0,13298.0,18200000.0,26.0,22.91,242.0,242.0,0.0,0.0,23.0,22.0,242.0,19.346,16.273,11.244,18.997,6.565,42.603,37.644,242.0,242.0,1616.0,1616.0,22.0,1616.0,1854.0,6.144,6.144,6.144,6.144,6.144,6.144,3.072,601.439,1616.0,48702.61,566676.0,566114.0,0.0,1.0,17773.44,553.39
16,traffic_flood_150m,traffic,66.0,27.71,0.0,28.0,0.0,13519.0,14700000.0,21.0,22.94,203.0,203.0,0.0,0.0,23.0,22.0,203.0,7.612,9.15,19.137,10.896,10.406,24.724,20.464,203.0,203.0,1368.0,1368.0,18.0,1368.0,1572.0,6.144,12.288,6.144,6.144,12.288,12.288,6.144,722.719,1368.0,61358.305,0.0,0.0,0.0,1.0,14355.47,0.0
16,traffic_flood_150m,traffic,67.0,27.71,0.0,28.0,0.0,13778.0,16100000.0,23.0,22.87,237.0,237.0,0.0,0.0,23.0,22.0,237.0,9.988,27.657,33.873,19.905,7.543,29.054,12.362,236.0,236.0,1582.0,1582.0,22.0,1582.0,1815.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,609.407,1582.0,44569.136,306234.0,307498.0,0.0,1.0,15722.66,299.06
16,traffic_flood_150m,traffic,68.0,27.71,0.0,28.0,0.0,14029.0,16800000.0,24.0,22.87,230.0,230.0,0.0,0.0,23.0,22.0,230.0,9.009,39.74,12.571,28.076,9.009,22.28,17.53,231.0,231.0,1542.0,1542.0,21.0,1549.0,1779.0,6.144,12.288,6.144,6.144,12.288,6.144,3.072,632.242,1549.0,36040.279,0.0,0.0,0.0,1.0,16406.25,0.0
16,traffic_flood_150m,traffic,69.0,,,,,,,,,,,,,,,,8.939,21.79,20.045,18.648,15.644,27.377,10.546,220.0,220.0,1475.0,1475.0,20.0,1468.0,1685.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,664.699,1468.0,44811.628,0.0,0.0,0.0,0.0,,0.0
16,traffic_flood_150m,traffic,70.0,27.715,0.0,28.0,0.0,14537.0,33600000.0,48.0,22.89,466.0,466.0,0.0,0.0,23.0,22.0,466.0,6.146,10.546,20.394,16.622,8.661,11.384,22.14,246.0,246.0,1649.0,1649.0,22.0,1649.0,1893.0,6.144,6.144,6.144,6.144,12.288,6.144,3.072,586.647,1656.0,69582.371,269028.0,268626.0,0.0,1.0,32812.5,262.72
16,traffic_flood_150m,traffic,71.0,27.715,0.0,28.0,0.0,14770.0,15400000.0,22.0,22.92,213.0,213.0,0.0,0.0,23.0,22.0,213.0,7.264,28.076,28.704,20.883,7.613,11.105,11.035,213.0,213.0,1429.0,1429.0,20.0,1429.0,1640.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,679.04,1428.0,60503.716,0.0,0.0,0.0,1.0,15039.06,0.0
16,traffic_flood_150m,traffic,72.0,27.72,0.0,28.0,0.0,15014.0,16100000.0,23.0,22.9,224.0,224.0,0.0,0.0,23.0,22.0,224.0,22.559,25.702,11.524,27.657,5.797,20.044,19.137,224.0,224.0,1508.0,1508.0,20.0,1508.0,1733.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,644.355,1502.0,45290.188,105894.0,105564.0,0.0,1.0,15722.66,103.41
16,traffic_flood_150m,traffic,73.0,27.72,0.0,28.0,0.0,15251.0,16100000.0,23.0,22.92,217.0,217.0,0.0,0.0,23.0,22.0,217.0,11.873,21.162,22.28,80.666,6.286,17.111,7.194,217.0,217.0,1455.0,1455.0,20.0,1455.0,1669.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,623.676,1455.0,67566.933,0.0,0.0,0.0,1.0,15722.66,0.0
16,traffic_flood_150m,traffic,74.0,27.72,0.0,28.0,0.0,15468.0,14700000.0,21.0,22.88,199.0,199.0,0.0,0.0,23.0,22.0,199.0,10.546,22.908,25.702,24.095,9.149,14.317,14.737,199.0,199.0,1335.0,1335.0,18.0,1335.0,1533.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,727.465,1335.0,52430.161,0.0,0.0,0.0,1.0,14355.47,0.0
16,traffic_flood_150m,traffic,75.0,27.725,0.0,28.0,0.0,15742.0,18200000.0,26.0,22.88,251.0,251.0,0.0,0.0,23.0,22.0,251.0,12.85,10.406,16.274,20.813,8.101,67.676,43.302,251.0,251.0,1683.0,1683.0,23.0,1683.0,1933.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,580.597,1683.0,36869.586,497988.0,499933.0,0.0,1.0,17773.44,486.32
16,traffic_flood_150m,traffic,76.0,27.725,0.0,28.0,0.0,16013.0,17500000.0,25.0,22.93,249.0,249.0,0.0,0.0,23.0,22.0,249.0,39.531,27.588,21.161,91.003,6.705,21.372,25.772,249.0,249.0,1669.0,1669.0,22.0,1669.0,1918.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,582.788,1669.0,32294.849,0.0,0.0,0.0,1.0,17089.84,0.0
16,traffic_flood_150m,traffic,77.0,27.725,0.0,28.0,0.0,16252.0,15400000.0,22.0,22.89,219.0,219.0,0.0,0.0,23.0,22.0,219.0,9.988,15.435,18.229,19.416,7.124,21.162,27.238,219.0,219.0,1468.0,1468.0,20.0,1468.0,1686.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,673.279,1468.0,47303.53,0.0,0.0,0.0,1.0,15039.06,0.0
16,traffic_flood_150m,traffic,78.0,27.73,0.0,28.0,0.0,16505.0,16100000.0,23.0,22.94,232.0,232.0,0.0,0.0,23.0,22.0,232.0,6.775,11.245,9.778,36.666,13.828,31.708,11.733,232.0,232.0,1556.0,1556.0,21.0,1556.0,1787.0,6.144,12.288,3.072,6.144,12.288,6.144,6.144,631.27,1556.0,46650.575,125928.0,125753.0,0.0,1.0,15722.66,122.98
16,traffic_flood_150m,traffic,79.0,27.73,0.0,28.0,0.0,16738.0,15400000.0,22.0,22.86,213.0,213.0,0.0,0.0,23.0,22.0,213.0,6.705,24.794,10.406,9.638,9.499,25.283,11.873,213.0,213.0,1428.0,1428.0,20.0,1428.0,1641.0,6.144,12.288,3.072,6.144,12.288,6.144,3.072,683.998,1428.0,40283.476,0.0,0.0,0.0,1.0,15039.06,0.0
16,traffic_flood_150m,traffic,80.0,27.73,0.0,28.0,0.0,16973.0,14700000.0,21.0,22.9,216.0,216.0,0.0,0.0,23.0,22.0,216.0,8.59,9.708,20.603,12.851,4.819,21.86,22.698,216.0,216.0,1442.0,1442.0,19.0,1442.0,1655.0,6.144,6.144,3.072,6.144,6.144,6.144,3.072,673.393,1448.0,40243.945,28620.0,29918.0,0.0,1.0,14355.47,27.95
16,traffic_flood_150m,traffic,81.0,27.73,0.0,28.0,0.0,17261.0,18200000.0,26.0,22.88,264.0,264.0,0.0,0.0,23.0,22.0,264.0,23.327,10.895,22.419,18.718,7.543,13.061,31.219,263.0,263.0,1769.0,1769.0,24.0,1769.0,2033.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,549.888,1763.0,34948.645,450765.0,451619.0,0.0,1.0,17773.44,440.2
